system:index,agriculture,country,level,id,name,system:time_start,total_area,urban,year,.geo
2017_01_01_00000000000000000c51,132.8381707,Thailand,Admin1,57,Pattani,1.48E+12,1938.00129,16.00032618,2017,
2017_01_01_00000000000000000c52,739.7486696,Thailand,Admin1,58,Pathum Thani,1.48E+12,1517.672916,284.2586372,2017,
2017_01_01_00000000000000000c53,2298.355003,Thailand,Admin1,59,Nakhon Si Thammarat,1.48E+12,10181.71885,47.2409388,2017,
2017_01_01_00000000000000000c54,1214.710199,Thailand,Admin1,60,Nakhon Nayok,1.48E+12,2194.471865,3.224875977,2017,
2017_01_01_00000000000000000c55,2574.28042,Thailand,Admin1,61,Mukdahan,1.48E+12,4098.340498,8.582394302,2017,
2017_01_01_00000000000000000c56,5285.385742,Thailand,Admin1,62,Lop Buri,1.48E+12,6017.834568,72.83593765,2017,
2017_01_01_00000000000000000c57,55.82865434,Thailand,Admin1,63,Krabi,1.48E+12,4360.740117,17.66966684,2017,
2017_01_01_00000000000000000c58,2640.302143,Thailand,Admin1,64,Chon Buri,1.48E+12,4395.2836,310.9178062,2017,
2017_01_01_00000000000000000c59,2078.929542,Thailand,Admin1,65,Chiang Mai,1.48E+12,22765.23009,171.0511691,2017,
2017_01_01_00000000000000000c5a,2431.091618,Thailand,Admin1,66,Chai Nat,1.48E+12,2494.56793,18.85371429,2017,
2017_01_01_00000000000000000c5b,3103.640871,Thailand,Admin1,67,Amnat Chareon,1.48E+12,3264.555754,9.88117209,2017,
2017_01_01_00000000000000000c5c,44.38745598,Thailand,Admin1,68,Samut Sakhon,1.48E+12,839.3838122,193.6636014,2017,
2017_01_01_00000000000000000c5d,92.51499762,Thailand,Admin1,69,Samut Prakan,1.48E+12,941.2893751,358.5873167,2017,
2017_01_01_00000000000000000c5e,815.8968412,Thailand,Admin1,70,Nan,1.48E+12,12281.87353,20.97221692,2017,
2017_01_01_00000000000000000c5f,566.3448671,Thailand,Admin1,71,Chanthaburi,1.48E+12,6072.524257,18.60376119,2017,
2017_01_01_00000000000000000c60,4178.738582,Thailand,Admin1,72,Nakhon Phanom,1.48E+12,5586.936704,26.23315909,2017,
2017_01_01_00000000000000000c61,5640.456594,Thailand,Admin1,73,Kanchanaburi,1.48E+12,19620.41338,49.4032089,2017,
2017_01_01_00000000000000000c62,246.452987,Thailand,Admin1,74,Mae Hong Son,1.48E+12,13443.01606,16.90619647,2017,
2017_01_01_00000000000000000c63,4708.936334,Thailand,Admin1,75,Sa Kaew,1.48E+12,6359.594713,31.84902756,2017,
2017_01_01_00000000000000000c64,101.8178416,Thailand,Admin1,76,Satun,1.48E+12,2601.080262,7.267080109,2017,
2018_01_01_00000000000000000c18,7499.422603,Thailand,Admin1,0,Roi Et,1.51E+12,7745.022817,84.46529628,2018,
2018_01_01_00000000000000000c19,1975.45167,Thailand,Admin1,1,Phayao,1.51E+12,6066.03576,27.95389033,2018,
2018_01_01_00000000000000000c1a,8806.961389,Thailand,Admin1,2,Nakhon Sawan,1.51E+12,9747.798748,87.34010642,2018,
2018_01_01_00000000000000000c1b,3620.467908,Thailand,Admin1,3,Nongbua Lamphu,1.51E+12,4329.991886,19.89732995,2018,
2018_01_01_00000000000000000c1c,3015.551927,Thailand,Admin1,4,Chachoengsao,1.51E+12,5526.224678,65.81203484,2018,
2018_01_01_00000000000000000c1d,7976.979781,Thailand,Admin1,5,Surin,1.51E+12,8750.428499,86.94401087,2018,
2018_01_01_00000000000000000c1e,17173.60234,Thailand,Admin1,6,Nakhon Ratchasima,1.51E+12,20804.28446,194.9758376,2018,
2018_01_01_00000000000000000c1f,4395.320687,Thailand,Admin1,7,Sukhothai,1.51E+12,7104.327079,53.9152707,2018,
2018_01_01_00000000000000000c20,2084.131063,Thailand,Admin1,8,Phetchaburi,1.51E+12,6249.398042,35.71224936,2018,
2018_01_01_00000000000000000c21,8948.086702,Thailand,Admin1,9,Chaiyaphum,1.51E+12,13190.87897,71.61446754,2018,
2018_01_01_00000000000000000c22,6898.385195,Thailand,Admin1,10,Phetchabun,1.51E+12,12491.47562,50.42019601,2018,
2018_01_01_00000000000000000c23,591.4120047,Thailand,Admin1,11,Surat Thani,1.51E+12,13434.91298,79.58763459,2018,
2018_01_01_00000000000000000c24,7449.634074,Thailand,Admin1,12,Si Sa Ket,1.51E+12,8949.275223,73.57704648,2018,
2018_01_01_00000000000000000c25,2335.961463,Thailand,Admin1,13,Nong Khai,1.51E+12,3324.614466,25.09067371,2018,
2018_01_01_00000000000000000c26,232.7937112,Thailand,Admin1,14,Bangkok,1.51E+12,1575.248239,995.8533974,2018,
2018_01_01_00000000000000000c27,9528.931773,Thailand,Admin1,15,Khon Kaen,1.51E+12,10765.33812,90.9526058,2018,
2018_01_01_00000000000000000c28,2267.511247,Thailand,Admin1,16,Loei,1.51E+12,10478.24096,31.8693338,2018,
2018_01_01_00000000000000000c29,2309.033283,Thailand,Admin1,17,Saraburi,1.51E+12,3500.60375,97.70740719,2018,
2018_01_01_00000000000000000c2a,3080.606783,Thailand,Admin1,18,Uthai Thani,1.51E+12,6519.93822,8.038390275,2018,
2018_01_01_00000000000000000c2b,234.9760062,Thailand,Admin1,19,Chumphon,1.51E+12,5803.750933,24.77045383,2018,
2018_01_01_00000000000000000c2c,6094.4346,Thailand,Admin1,20,Kalasin,1.51E+12,6872.625577,51.02058955,2018,
2018_01_01_00000000000000000c2d,5273.211841,Thailand,Admin1,21,Phitsanulok,1.51E+12,10703.28817,63.32657544,2018,
2018_01_01_00000000000000000c2e,46.80169756,Thailand,Admin1,22,Ranong,1.51E+12,3181.183863,10.00513054,2018,
2018_01_01_00000000000000000c2f,9106.694415,Thailand,Admin1,23,Udon Thani,1.51E+12,10817.21024,104.0927579,2018,
2018_01_01_00000000000000000c30,7666.768516,Thailand,Admin1,24,Sakon Nakhon,1.51E+12,9593.107454,42.44773233,2018,
2018_01_01_00000000000000000c31,3914.016287,Thailand,Admin1,25,Chiang Rai,1.51E+12,11444.2486,163.5637073,2018,
2018_01_01_00000000000000000c32,1959.248083,Thailand,Admin1,26,Tak,1.51E+12,16128.33628,43.27946538,2018,
2018_01_01_00000000000000000c33,637.9706519,Thailand,Admin1,27,Nakhon Pathom,1.51E+12,2094.368392,191.0228973,2018,
2018_01_01_00000000000000000c34,644.8597193,Thailand,Admin1,28,Lamphun,1.51E+12,4194.94845,65.28011182,2018,
2018_01_01_00000000000000000c35,131.487876,Thailand,Admin1,29,Trat,1.51E+12,2766.718454,28.20948357,2018,
2018_01_01_00000000000000000c36,2800.296706,Thailand,Admin1,30,Ratchaburi,1.51E+12,5312.479906,61.4714041,2018,
2018_01_01_00000000000000000c37,3925.749957,Thailand,Admin1,31,Yasothon,1.51E+12,4094.547994,31.73003541,2018,
2018_01_01_00000000000000000c38,1094.88893,Thailand,Admin1,32,Phrae,1.51E+12,6614.733021,43.22303419,2018,
2018_01_01_00000000000000000c39,70.52858944,Thailand,Admin1,33,Yala,1.51E+12,4535.025548,22.65588611,2018,
2018_01_01_00000000000000000c3a,2220.927538,Thailand,Admin1,34,Uttaradit,1.51E+12,7772.852939,46.00203148,2018,
2018_01_01_00000000000000000c3b,9018.297806,Thailand,Admin1,35,Buri Ram,1.51E+12,10011.91984,108.7335341,2018,
2018_01_01_00000000000000000c3c,6236.839303,Thailand,Admin1,36,Kam Phaeng Phet,1.51E+12,8474.278354,18.8172245,2018,
2018_01_01_00000000000000000c3d,1669.959295,Thailand,Admin1,37,Lampang,1.51E+12,12694.18812,81.87971787,2018,
2018_01_01_00000000000000000c3e,115.598738,Thailand,Admin1,38,Nonthaburi,1.51E+12,646.5730953,250.3877644,2018,
2018_01_01_00000000000000000c3f,1465.91173,Thailand,Admin1,39,Bueng Kan,1.51E+12,4037.46209,11.75786342,2018,
2018_01_01_00000000000000000c40,180.9885551,Thailand,Admin1,40,Narathiwat,1.51E+12,4407.022466,31.05168608,2018,
2018_01_01_00000000000000000c41,12471.52021,Thailand,Admin1,41,Ubon Ratchathani,1.51E+12,15381.51653,124.7091059,2018,
2018_01_01_00000000000000000c42,2238.841893,Thailand,Admin1,42,Phachuap Khiri Khan,1.51E+12,6413.263472,24.4702325,2018,
2018_01_01_00000000000000000c43,978.2040731,Thailand,Admin1,43,Songkhla,1.51E+12,7380.355144,99.53587968,2018,
2018_01_01_00000000000000000c44,34.21234137,Thailand,Admin1,44,Phuket,1.51E+12,505.8057687,46.88989811,2018,
2018_01_01_00000000000000000c45,846.7901318,Thailand,Admin1,45,Ang Thong,1.51E+12,982.3283513,15.70814469,2018,
2018_01_01_00000000000000000c46,5677.473753,Thailand,Admin1,46,Maha Sarakham,1.51E+12,5763.754571,44.96800099,2018,
2018_01_01_00000000000000000c47,226.8047593,Thailand,Admin1,47,Trang,1.51E+12,4724.649599,27.53081855,2018,
2018_01_01_00000000000000000c48,4310.324738,Thailand,Admin1,48,Suphan Buri,1.51E+12,5402.091474,79.62997695,2018,
2018_01_01_00000000000000000c49,813.545696,Thailand,Admin1,49,Singburi,1.51E+12,849.8216919,17.22685375,2018,
2018_01_01_00000000000000000c4a,65.96328894,Thailand,Admin1,50,Samut Songkhram,1.51E+12,410.4443946,14.51517345,2018,
2018_01_01_00000000000000000c4b,982.2965915,Thailand,Admin1,51,Rayong,1.51E+12,3682.324334,104.3144496,2018,
2018_01_01_00000000000000000c4c,3308.591443,Thailand,Admin1,52,Prachin Buri,1.51E+12,5586.900948,30.36915878,2018,
2018_01_01_00000000000000000c4d,1717.944792,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.51E+12,2481.938592,129.9378491,2018,
2018_01_01_00000000000000000c4e,4201.13546,Thailand,Admin1,54,Phichit,1.51E+12,4255.046654,23.74577044,2018,
2018_01_01_00000000000000000c4f,1235.23221,Thailand,Admin1,55,Phatthalung,1.51E+12,3318.812962,12.39741622,2018,
2018_01_01_00000000000000000c50,59.41865506,Thailand,Admin1,56,Phangnga,1.51E+12,3839.465663,3.420181188,2018,
2018_01_01_00000000000000000c51,138.4381901,Thailand,Admin1,57,Pattani,1.51E+12,1938.00129,16.00032618,2018,
2018_01_01_00000000000000000c52,725.883264,Thailand,Admin1,58,Pathum Thani,1.51E+12,1517.672916,287.2527779,2018,
2018_01_01_00000000000000000c53,2334.564598,Thailand,Admin1,59,Nakhon Si Thammarat,1.51E+12,10181.71885,47.45469883,2018,
2018_01_01_00000000000000000c54,1171.221393,Thailand,Admin1,60,Nakhon Nayok,1.51E+12,2194.471865,3.224875977,2018,
2018_01_01_00000000000000000c55,2496.498643,Thailand,Admin1,61,Mukdahan,1.51E+12,4098.340498,8.582394302,2018,
2018_01_01_00000000000000000c56,5258.666897,Thailand,Admin1,62,Lop Buri,1.51E+12,6017.834568,73.04982307,2018,
2018_01_01_00000000000000000c57,49.48646566,Thailand,Admin1,63,Krabi,1.51E+12,4360.740117,18.09717794,2018,
2018_01_01_00000000000000000c58,2511.925813,Thailand,Admin1,64,Chon Buri,1.51E+12,4395.2836,315.8363573,2018,
2018_01_01_00000000000000000c59,2032.74503,Thailand,Admin1,65,Chiang Mai,1.51E+12,22765.23009,171.0511691,2018,
2018_01_01_00000000000000000c5a,2420.224925,Thailand,Admin1,66,Chai Nat,1.51E+12,2494.56793,18.85371429,2018,
2018_01_01_00000000000000000c5b,3090.296602,Thailand,Admin1,67,Amnat Chareon,1.51E+12,3264.555754,9.88117209,2018,
2018_01_01_00000000000000000c5c,35.28132568,Thailand,Admin1,68,Samut Sakhon,1.51E+12,839.3838122,197.2991848,2018,
2018_01_01_00000000000000000c5d,78.20160599,Thailand,Admin1,69,Samut Prakan,1.51E+12,941.2893751,363.7609907,2018,
2018_01_01_00000000000000000c5e,711.5655047,Thailand,Admin1,70,Nan,1.51E+12,12281.87353,20.97221692,2018,
2018_01_01_00000000000000000c5f,556.6147817,Thailand,Admin1,71,Chanthaburi,1.51E+12,6072.524257,18.60376119,2018,
2018_01_01_00000000000000000c60,4135.962759,Thailand,Admin1,72,Nakhon Phanom,1.51E+12,5586.936704,26.23315909,2018,
2018_01_01_00000000000000000c61,5544.407922,Thailand,Admin1,73,Kanchanaburi,1.51E+12,19620.41338,49.4032089,2018,
2018_01_01_00000000000000000c62,240.450428,Thailand,Admin1,74,Mae Hong Son,1.51E+12,13443.01606,16.90619647,2018,
2018_01_01_00000000000000000c63,4607.303087,Thailand,Admin1,75,Sa Kaew,1.51E+12,6359.594713,32.27674534,2018,
2018_01_01_00000000000000000c64,101.9813093,Thailand,Admin1,76,Satun,1.51E+12,2601.080262,7.267080109,2018,
2019_01_01_00000000000000000c18,7500.633971,Thailand,Admin1,0,Roi Et,1.55E+12,7745.022817,84.89313258,2019,
2019_01_01_00000000000000000c19,2023.570188,Thailand,Admin1,1,Phayao,1.55E+12,6066.03576,27.95389033,2019,
2019_01_01_00000000000000000c1a,8820.596059,Thailand,Admin1,2,Nakhon Sawan,1.55E+12,9747.798748,87.34010642,2019,
2019_01_01_00000000000000000c1b,3692.51959,Thailand,Admin1,3,Nongbua Lamphu,1.55E+12,4329.991886,19.89732995,2019,
2019_01_01_00000000000000000c1c,2971.381411,Thailand,Admin1,4,Chachoengsao,1.55E+12,5526.224678,70.0673761,2019,
2019_01_01_00000000000000000c1d,7965.880264,Thailand,Admin1,5,Surin,1.55E+12,8750.428499,86.94401087,2019,
2019_01_01_00000000000000000c1e,17244.25398,Thailand,Admin1,6,Nakhon Ratchasima,1.55E+12,20804.28446,194.9758376,2019,
2019_01_01_00000000000000000c1f,4443.371489,Thailand,Admin1,7,Sukhothai,1.55E+12,7104.327079,53.9152707,2019,
2019_01_01_00000000000000000c20,2087.415556,Thailand,Admin1,8,Phetchaburi,1.55E+12,6249.398042,35.71224936,2019,
2019_01_01_00000000000000000c21,9066.353041,Thailand,Admin1,9,Chaiyaphum,1.55E+12,13190.87897,71.61446754,2019,
2019_01_01_00000000000000000c22,6981.919987,Thailand,Admin1,10,Phetchabun,1.55E+12,12491.47562,50.63410381,2019,
2019_01_01_00000000000000000c23,585.6080516,Thailand,Admin1,11,Surat Thani,1.55E+12,13434.91298,80.22894944,2019,
2019_01_01_00000000000000000c24,7439.731953,Thailand,Admin1,12,Si Sa Ket,1.55E+12,8949.275223,73.57704648,2019,
2019_01_01_00000000000000000c25,2340.159246,Thailand,Admin1,13,Nong Khai,1.55E+12,3324.614466,25.5186113,2019,
2019_01_01_00000000000000000c26,237.2923574,Thailand,Admin1,14,Bangkok,1.55E+12,1575.248239,1002.953587,2019,
2019_01_01_00000000000000000c27,9586.548449,Thailand,Admin1,15,Khon Kaen,1.55E+12,10765.33812,91.16653387,2019,
2019_01_01_00000000000000000c28,2383.024137,Thailand,Admin1,16,Loei,1.55E+12,10478.24096,31.8693338,2019,
2019_01_01_00000000000000000c29,2315.936147,Thailand,Admin1,17,Saraburi,1.55E+12,3500.60375,99.41841357,2019,
2019_01_01_00000000000000000c2a,3086.536333,Thailand,Admin1,18,Uthai Thani,1.55E+12,6519.93822,8.038390275,2019,
2019_01_01_00000000000000000c2b,247.744215,Thailand,Admin1,19,Chumphon,1.55E+12,5803.750933,24.77045383,2019,
2019_01_01_00000000000000000c2c,6125.170426,Thailand,Admin1,20,Kalasin,1.55E+12,6872.625577,51.02058955,2019,
2019_01_01_00000000000000000c2d,5325.689475,Thailand,Admin1,21,Phitsanulok,1.55E+12,10703.28817,63.75445198,2019,
2019_01_01_00000000000000000c2e,47.92852638,Thailand,Admin1,22,Ranong,1.55E+12,3181.183863,10.00513054,2019,
2019_01_01_00000000000000000c2f,9163.142803,Thailand,Admin1,23,Udon Thani,1.55E+12,10817.21024,104.0927579,2019,
2019_01_01_00000000000000000c30,7752.145183,Thailand,Admin1,24,Sakon Nakhon,1.55E+12,9593.107454,42.87562925,2019,
2019_01_01_00000000000000000c31,3969.207972,Thailand,Admin1,25,Chiang Rai,1.55E+12,11444.2486,163.991786,2019,
2019_01_01_00000000000000000c32,2089.725605,Thailand,Admin1,26,Tak,1.55E+12,16128.33628,43.3784628,2019,
2019_01_01_00000000000000000c33,646.0412872,Thailand,Admin1,27,Nakhon Pathom,1.55E+12,2094.368392,193.5892374,2019,
2019_01_01_00000000000000000c34,639.1261684,Thailand,Admin1,28,Lamphun,1.55E+12,4194.94845,65.28011182,2019,
2019_01_01_00000000000000000c35,156.2403521,Thailand,Admin1,29,Trat,1.55E+12,2766.718454,28.20948357,2019,
2019_01_01_00000000000000000c36,2771.292806,Thailand,Admin1,30,Ratchaburi,1.55E+12,5312.479906,61.68526737,2019,
2019_01_01_00000000000000000c37,3926.423595,Thailand,Admin1,31,Yasothon,1.55E+12,4094.547994,31.73003541,2019,
2019_01_01_00000000000000000c38,1126.75213,Thailand,Admin1,32,Phrae,1.55E+12,6614.733021,43.22303419,2019,
2019_01_01_00000000000000000c39,78.69743009,Thailand,Admin1,33,Yala,1.55E+12,4535.025548,22.86962234,2019,
2019_01_01_00000000000000000c3a,2274.740539,Thailand,Admin1,34,Uttaradit,1.55E+12,7772.852939,46.00203148,2019,
2019_01_01_00000000000000000c3b,9021.192281,Thailand,Admin1,35,Buri Ram,1.55E+12,10011.91984,108.7335341,2019,
2019_01_01_00000000000000000c3c,6275.579758,Thailand,Admin1,36,Kam Phaeng Phet,1.55E+12,8474.278354,18.8172245,2019,
2019_01_01_00000000000000000c3d,1789.609605,Thailand,Admin1,37,Lampang,1.55E+12,12694.18812,81.87971787,2019,
2019_01_01_00000000000000000c3e,128.1632445,Thailand,Admin1,38,Nonthaburi,1.55E+12,646.5730953,255.3745799,2019,
2019_01_01_00000000000000000c3f,1481.235537,Thailand,Admin1,39,Bueng Kan,1.55E+12,4037.46209,11.97184677,2019,
2019_01_01_00000000000000000c40,192.4841415,Thailand,Admin1,40,Narathiwat,1.55E+12,4407.022466,31.05168608,2019,
2019_01_01_00000000000000000c41,12439.68347,Thailand,Admin1,41,Ubon Ratchathani,1.55E+12,15381.51653,124.7091059,2019,
2019_01_01_00000000000000000c42,2150.045124,Thailand,Admin1,42,Phachuap Khiri Khan,1.55E+12,6413.263472,24.4702325,2019,
2019_01_01_00000000000000000c43,1014.644354,Thailand,Admin1,43,Songkhla,1.55E+12,7380.355144,99.9633659,2019,
2019_01_01_00000000000000000c44,42.92096134,Thailand,Admin1,44,Phuket,1.55E+12,505.8057687,46.88989811,2019,
2019_01_01_00000000000000000c45,829.4256386,Thailand,Admin1,45,Ang Thong,1.55E+12,982.3283513,15.92202541,2019,
2019_01_01_00000000000000000c46,5679.528206,Thailand,Admin1,46,Maha Sarakham,1.55E+12,5763.754571,45.18192242,2019,
2019_01_01_00000000000000000c47,230.3671995,Thailand,Admin1,47,Trang,1.55E+12,4724.649599,27.74456725,2019,
2019_01_01_00000000000000000c48,4331.071131,Thailand,Admin1,48,Suphan Buri,1.55E+12,5402.091474,79.62997695,2019,
2019_01_01_00000000000000000c49,808.0785494,Thailand,Admin1,49,Singburi,1.55E+12,849.8216919,17.22685375,2019,
2019_01_01_00000000000000000c4a,63.7064893,Thailand,Admin1,50,Samut Songkhram,1.55E+12,410.4443946,14.51517345,2019,
2019_01_01_00000000000000000c4b,1013.606938,Thailand,Admin1,51,Rayong,1.55E+12,3682.324334,104.528293,2019,
2019_01_01_00000000000000000c4c,3264.511084,Thailand,Admin1,52,Prachin Buri,1.55E+12,5586.900948,30.79689183,2019,
2019_01_01_00000000000000000c4d,1641.988067,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.55E+12,2481.938592,133.359836,2019,
2019_01_01_00000000000000000c4e,4198.996182,Thailand,Admin1,54,Phichit,1.55E+12,4255.046654,23.74577044,2019,
2019_01_01_00000000000000000c4f,1284.772966,Thailand,Admin1,55,Phatthalung,1.55E+12,3318.812962,12.39741622,2019,
2019_01_01_00000000000000000c50,66.03360463,Thailand,Admin1,56,Phangnga,1.55E+12,3839.465663,3.420181188,2019,
2019_01_01_00000000000000000c51,170.1545075,Thailand,Admin1,57,Pattani,1.55E+12,1938.00129,16.00032618,2019,
2019_01_01_00000000000000000c52,728.8422687,Thailand,Admin1,58,Pathum Thani,1.55E+12,1517.672916,293.6000155,2019,
2019_01_01_00000000000000000c53,2381.206059,Thailand,Admin1,59,Nakhon Si Thammarat,1.55E+12,10181.71885,47.88221902,2019,
2019_01_01_00000000000000000c54,1153.307546,Thailand,Admin1,60,Nakhon Nayok,1.55E+12,2194.471865,3.224875977,2019,
2019_01_01_00000000000000000c55,2503.887359,Thailand,Admin1,61,Mukdahan,1.55E+12,4098.340498,8.582394302,2019,
2019_01_01_00000000000000000c56,5267.498463,Thailand,Admin1,62,Lop Buri,1.55E+12,6017.834568,73.26371503,2019,
2019_01_01_00000000000000000c57,56.2629138,Thailand,Admin1,63,Krabi,1.55E+12,4360.740117,18.09717794,2019,
2019_01_01_00000000000000000c58,2488.024779,Thailand,Admin1,64,Chon Buri,1.55E+12,4395.2836,318.4025991,2019,
2019_01_01_00000000000000000c59,1996.394371,Thailand,Admin1,65,Chiang Mai,1.55E+12,22765.23009,171.4791621,2019,
2019_01_01_00000000000000000c5a,2416.431801,Thailand,Admin1,66,Chai Nat,1.55E+12,2494.56793,18.85371429,2019,
2019_01_01_00000000000000000c5b,3092.24883,Thailand,Admin1,67,Amnat Chareon,1.55E+12,3264.555754,9.88117209,2019,
2019_01_01_00000000000000000c5c,34.69092272,Thailand,Admin1,68,Samut Sakhon,1.55E+12,839.3838122,202.6783198,2019,
2019_01_01_00000000000000000c5d,75.27974419,Thailand,Admin1,69,Samut Prakan,1.55E+12,941.2893751,369.6936685,2019,
2019_01_01_00000000000000000c5e,755.7403908,Thailand,Admin1,70,Nan,1.55E+12,12281.87353,20.97221692,2019,
2019_01_01_00000000000000000c5f,602.2063659,Thailand,Admin1,71,Chanthaburi,1.55E+12,6072.524257,18.60376119,2019,
2019_01_01_00000000000000000c60,4186.771447,Thailand,Admin1,72,Nakhon Phanom,1.55E+12,5586.936704,26.23315909,2019,
2019_01_01_00000000000000000c61,5602.829952,Thailand,Admin1,73,Kanchanaburi,1.55E+12,19620.41338,49.4032089,2019,
2019_01_01_00000000000000000c62,239.5611393,Thailand,Admin1,74,Mae Hong Son,1.55E+12,13443.01606,16.90619647,2019,
2019_01_01_00000000000000000c63,4588.648036,Thailand,Admin1,75,Sa Kaew,1.55E+12,6359.594713,32.27674534,2019,
2019_01_01_00000000000000000c64,111.6993477,Thailand,Admin1,76,Satun,1.55E+12,2601.080262,7.267080109,2019,
2020_01_01_00000000000000000c18,7501.991314,Thailand,Admin1,0,Roi Et,1.58E+12,7745.022817,84.89313258,2020,
2020_01_01_00000000000000000c19,2104.421159,Thailand,Admin1,1,Phayao,1.58E+12,6066.03576,27.95389033,2020,
2020_01_01_00000000000000000c1a,8808.379717,Thailand,Admin1,2,Nakhon Sawan,1.58E+12,9747.798748,88.1957414,2020,
2020_01_01_00000000000000000c1b,3713.127857,Thailand,Admin1,3,Nongbua Lamphu,1.58E+12,4329.991886,19.89732995,2020,
2020_01_01_00000000000000000c1c,2980.378217,Thailand,Admin1,4,Chachoengsao,1.58E+12,5526.224678,70.70894357,2020,
2020_01_01_00000000000000000c1d,7973.023333,Thailand,Admin1,5,Surin,1.58E+12,8750.428499,86.94401087,2020,
2020_01_01_00000000000000000c1e,17266.04698,Thailand,Admin1,6,Nakhon Ratchasima,1.58E+12,20804.28446,194.9758376,2020,
2020_01_01_00000000000000000c1f,4491.798741,Thailand,Admin1,7,Sukhothai,1.58E+12,7104.327079,53.9152707,2020,
2020_01_01_00000000000000000c20,2098.430067,Thailand,Admin1,8,Phetchaburi,1.58E+12,6249.398042,35.71224936,2020,
2020_01_01_00000000000000000c21,9070.769109,Thailand,Admin1,9,Chaiyaphum,1.58E+12,13190.87897,71.61446754,2020,
2020_01_01_00000000000000000c22,6959.185604,Thailand,Admin1,10,Phetchabun,1.58E+12,12491.47562,50.63410381,2020,
2020_01_01_00000000000000000c23,644.7375014,Thailand,Admin1,11,Surat Thani,1.58E+12,13434.91298,80.44272016,2020,
2020_01_01_00000000000000000c24,7452.942285,Thailand,Admin1,12,Si Sa Ket,1.58E+12,8949.275223,73.57704648,2020,
2020_01_01_00000000000000000c25,2357.329413,Thailand,Admin1,13,Nong Khai,1.58E+12,3324.614466,25.5186113,2020,
2020_01_01_00000000000000000c26,289.421965,Thailand,Admin1,14,Bangkok,1.58E+12,1575.248239,1009.725834,2020,
2020_01_01_00000000000000000c27,9625.194881,Thailand,Admin1,15,Khon Kaen,1.58E+12,10765.33812,91.59437466,2020,
2020_01_01_00000000000000000c28,2471.379582,Thailand,Admin1,16,Loei,1.58E+12,10478.24096,31.8693338,2020,
2020_01_01_00000000000000000c29,2378.115294,Thailand,Admin1,17,Saraburi,1.58E+12,3500.60375,99.41841357,2020,
2020_01_01_00000000000000000c2a,3108.711441,Thailand,Admin1,18,Uthai Thani,1.58E+12,6519.93822,8.252290665,2020,
2020_01_01_00000000000000000c2b,265.5268195,Thailand,Admin1,19,Chumphon,1.58E+12,5803.750933,24.77045383,2020,
2020_01_01_00000000000000000c2c,6138.025842,Thailand,Admin1,20,Kalasin,1.58E+12,6872.625577,51.02058955,2020,
2020_01_01_00000000000000000c2d,5465.481762,Thailand,Admin1,21,Phitsanulok,1.58E+12,10703.28817,63.75445198,2020,
2020_01_01_00000000000000000c2e,46.65253686,Thailand,Admin1,22,Ranong,1.58E+12,3181.183863,10.00513054,2020,
2020_01_01_00000000000000000c2f,9184.372269,Thailand,Admin1,23,Udon Thani,1.58E+12,10817.21024,104.0927579,2020,
2020_01_01_00000000000000000c30,7760.831022,Thailand,Admin1,24,Sakon Nakhon,1.58E+12,9593.107454,43.08957747,2020,
2020_01_01_00000000000000000c31,4025.950282,Thailand,Admin1,25,Chiang Rai,1.58E+12,11444.2486,164.8479353,2020,
2020_01_01_00000000000000000c32,2228.69437,Thailand,Admin1,26,Tak,1.58E+12,16128.33628,43.49759548,2020,
2020_01_01_00000000000000000c33,634.042805,Thailand,Admin1,27,Nakhon Pathom,1.58E+12,2094.368392,195.3001392,2020,
2020_01_01_00000000000000000c34,619.8317206,Thailand,Admin1,28,Lamphun,1.58E+12,4194.94845,65.28011182,2020,
2020_01_01_00000000000000000c35,185.3281613,Thailand,Admin1,29,Trat,1.58E+12,2766.718454,28.20948357,2020,
2020_01_01_00000000000000000c36,2746.663653,Thailand,Admin1,30,Ratchaburi,1.58E+12,5312.479906,62.11298268,2020,
2020_01_01_00000000000000000c37,3928.39077,Thailand,Admin1,31,Yasothon,1.58E+12,4094.547994,31.73003541,2020,
2020_01_01_00000000000000000c38,1183.034906,Thailand,Admin1,32,Phrae,1.58E+12,6614.733021,43.43701083,2020,
2020_01_01_00000000000000000c39,80.03105348,Thailand,Admin1,33,Yala,1.58E+12,4535.025548,22.86962234,2020,
2020_01_01_00000000000000000c3a,2375.77643,Thailand,Admin1,34,Uttaradit,1.58E+12,7772.852939,46.00203148,2020,
2020_01_01_00000000000000000c3b,9032.058433,Thailand,Admin1,35,Buri Ram,1.58E+12,10011.91984,108.7335341,2020,
2020_01_01_00000000000000000c3c,6309.845474,Thailand,Admin1,36,Kam Phaeng Phet,1.58E+12,8474.278354,18.8172245,2020,
2020_01_01_00000000000000000c3d,1931.448552,Thailand,Admin1,37,Lampang,1.58E+12,12694.18812,82.09369823,2020,
2020_01_01_00000000000000000c3e,125.0039183,Thailand,Admin1,38,Nonthaburi,1.58E+12,646.5730953,258.5825495,2020,
2020_01_01_00000000000000000c3f,1431.727733,Thailand,Admin1,39,Bueng Kan,1.58E+12,4037.46209,11.97184677,2020,
2020_01_01_00000000000000000c40,219.1480845,Thailand,Admin1,40,Narathiwat,1.58E+12,4407.022466,31.05168608,2020,
